,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
97,0.05,1,10,1,8,0.971283502746012,0.9712836728379924,0.1302400900654091,0.6959652900695801
98,0.05,1,10,1,9,0.9696167451390424,0.9696231353391136,0.1317035462438915,0.6959652900695801
99,0.05,1,10,1,10,0.96913957756976,0.9691598953071652,0.1339514570595316,0.6959652900695801
100,0.05,1,11,1,1,0.9513641015190784,0.951407710941414,0.1520996870856305,0.7516429424285889
101,0.05,1,11,1,2,0.961047472255932,0.9611025629520124,0.1432598578103638,0.7516429424285889
102,0.05,1,11,1,3,0.964641168471643,0.9647042094978718,0.1379710363090308,0.7516429424285889
103,0.05,1,11,1,4,0.9705584161137694,0.9706487017900168,0.1304991626609576,0.7516429424285889
104,0.05,1,11,1,5,0.968734328274278,0.9688351536774352,0.1322948752109659,0.7516429424285889
105,0.05,1,11,1,6,0.9697796644526672,0.9698653621536716,0.1320576163666128,0.7516429424285889
106,0.05,1,11,1,7,0.9714178760545672,0.971473485406452,0.1301246527862478,0.7516429424285889
107,0.05,1,11,1,8,0.9718245683733812,0.97188813562114,0.1286778761403917,0.7516429424285889
108,0.05,1,11,1,9,0.9703137975681698,0.9704045393519608,0.1304217883272246,0.7516429424285889
109,0.05,1,11,1,10,0.9698843760582696,0.9700136367985314,0.1320287062358298,0.7516429424285889
110,0.05,1,12,1,1,0.9525223118089364,0.9527817017790192,0.1539356839858897,0.7646903991699219
111,0.05,1,12,1,2,0.9621510395770962,0.9624197062202534,0.1446698284913245,0.7646903991699219
112,0.05,1,12,1,3,0.966551720069848,0.966830864837782,0.1371796587449698,0.7646903991699219
113,0.05,1,12,1,4,0.971435654730716,0.9717763094203944,0.1306504896380396,0.7646903991699219
114,0.05,1,12,1,5,0.9703338294465944,0.9706793445401284,0.132545911474384,0.7646903991699219
115,0.05,1,12,1,6,0.9710608597416136,0.9713757350365444,0.1322170982935035,0.7646903991699219
116,0.05,1,12,1,7,0.9723545705537816,0.972612740564492,0.1305251116315065,0.7646903991699219
117,0.05,1,12,1,8,0.9725250784374228,0.9728118725491988,0.1307847435958827,0.7646903991699219
118,0.05,1,12,1,9,0.971688923171177,0.9720339719325944,0.1314084258439641,0.7646903991699219
119,0.05,1,12,1,10,0.9711066123057251,0.9715170820074408,0.1333041456321233,0.7646903991699219
120,0.05,1,13,1,1,0.9466336719053948,0.94673297779538,0.1596072350228331,0.8005163669586182
121,0.05,1,13,1,2,0.9564312187333772,0.956519699568214,0.1502561257617187,0.8005163669586182
122,0.05,1,13,1,3,0.961987020251707,0.962062462541594,0.1400937227654434,0.8005163669586182
123,0.05,1,13,1,4,0.968349129652622,0.96840484457224,0.1335982577993363,0.8005163669586182
124,0.05,1,13,1,5,0.9681042614090644,0.9681478169444224,0.1340301288726972,0.8005163669586182
125,0.05,1,13,1,6,0.9683889885792724,0.9684464800326869,0.1355532953873436,0.8005163669586182
126,0.05,1,13,1,7,0.9695780030387704,0.9696626928519724,0.1346355927242692,0.8005163669586182
127,0.05,1,13,1,8,0.9691780709517328,0.969254207993049,0.1347482692845699,0.8005163669586182
128,0.05,1,13,1,9,0.9676962539124488,0.9677456013557972,0.1354285645117532,0.8005163669586182
129,0.05,1,13,1,10,0.967286698509837,0.9673159944680784,0.1373340004688793,0.8005163669586182
130,0.05,1,14,1,1,0.9479883097454286,0.9492275415450584,0.1609961936311536,0.8158438205718994
131,0.05,1,14,1,2,0.9580459887803536,0.9592921091673474,0.149444177662533,0.8158438205718994
132,0.05,1,14,1,3,0.9618078535484872,0.9631394611761592,0.1444199574583632,0.8158438205718994
133,0.05,1,14,1,4,0.9676484495275722,0.9690595989557164,0.138174043749011,0.8158438205718994
134,0.05,1,14,1,5,0.9661293998402728,0.9675720779938756,0.1398609125500535,0.8158438205718994
135,0.05,1,14,1,6,0.9670187736605677,0.9683850680585304,0.1403508656777951,0.8158438205718994
136,0.05,1,14,1,7,0.9688551194164048,0.97008177893508,0.1374235398254217,0.8158438205718994
137,0.05,1,14,1,8,0.9690628068864108,0.9703187539481076,0.1380050538833057,0.8158438205718994
138,0.05,1,14,1,9,0.9668948641688744,0.96826228121839,0.1401381968625696,0.8158438205718994
139,0.05,1,14,1,10,0.9663200140685826,0.9678138016894232,0.1416208604718887,0.8158438205718994
140,0.05,1,15,1,1,0.9484846872263346,0.9487434914323865,0.1582438752338874,0.8957364559173584
141,0.05,1,15,1,2,0.9589341885572809,0.9592407707764472,0.1478470425668324,0.8957364559173584
142,0.05,1,15,1,3,0.9625941276085512,0.9629452239198324,0.1431112942381781,0.8957364559173584
143,0.05,1,15,1,4,0.9679577255853872,0.9683637446786614,0.1366126506555784,0.8957364559173584
144,0.05,1,15,1,5,0.9663207887765588,0.9667470244354344,0.1381166175197547,0.8957364559173584
145,0.05,1,15,1,6,0.9671046327154325,0.9674992426486076,0.1379135411191479,0.8957364559173584
146,0.05,1,15,1,7,0.9686423640553976,0.9689781205623456,0.1360937528386616,0.8957364559173584
147,0.05,1,15,1,8,0.968987259932947,0.9693513164998692,0.135238238116172,0.8957364559173584
148,0.05,1,15,1,9,0.9669781662782516,0.9674189855438956,0.1370794052386717,0.8957364559173584
149,0.05,1,15,1,10,0.9663832591887604,0.9669222605640978,0.1389586376873718,0.8957364559173584
150,0.05,1,16,1,1,0.9506091992408608,0.9506104849263288,0.1553970401237592,0.8563947677612305
151,0.05,1,16,1,2,0.9606388424838104,0.9606394734456818,0.1455609708883828,0.8563947677612305
152,0.05,1,16,1,3,0.9650911486316072,0.9650911646691508,0.1379591295632583,0.8563947677612305
153,0.05,1,16,1,4,0.9701831456991624,0.9701845750477956,0.1314979599817398,0.8563947677612305
154,0.05,1,16,1,5,0.968936888700132,0.9689394527339696,0.132740506869576,0.8563947677612305
155,0.05,1,16,1,6,0.969495787340703,0.9694967616476102,0.1338550340241601,0.8563947677612305
156,0.05,1,16,1,7,0.9710231320534898,0.9710235684132436,0.1323315230799708,0.8563947677612305
157,0.05,1,16,1,8,0.9711527511663756,0.9711528194991986,0.1314744389704517,0.8563947677612305
158,0.05,1,16,1,9,0.9695965289117172,0.9695995181558414,0.1330698575167179,0.8563947677612305
159,0.05,1,16,1,10,0.9688680304725186,0.9688819451885696,0.1347643645597687,0.8563947677612305
160,0.05,1,17,1,1,0.9466139389600652,0.946832712898185,0.1594112630721769,0.9149625301361084
161,0.05,1,17,1,2,0.955485320838576,0.9557452086815033,0.1492136539202348,0.9149625301361084
162,0.05,1,17,1,3,0.960207975152276,0.9605227496231044,0.1439231948950141,0.9149625301361084
163,0.05,1,17,1,4,0.967489180243454,0.967866827385164,0.1355766912922392,0.9149625301361084
164,0.05,1,17,1,5,0.9650241526747296,0.9654298296995616,0.1380459666157587,0.9149625301361084
165,0.05,1,17,1,6,0.9661050303491028,0.9664924739246666,0.1388396313178337,0.9149625301361084
166,0.05,1,17,1,7,0.9682475550461852,0.9685870024515482,0.1365688064094182,0.9149625301361084
167,0.05,1,17,1,8,0.9690111207274844,0.9693667891453652,0.1358841780904239,0.9149625301361084
168,0.05,1,17,1,9,0.9670823003726444,0.9675344703971892,0.137165584896357,0.9149625301361084
169,0.05,1,17,1,10,0.966493481376179,0.9670443632740444,0.1397446344618794,0.9149625301361084
170,0.05,1,18,1,1,0.9476459002235954,0.9476469329326488,0.1582980605946171,0.9266879558563232
171,0.05,1,18,1,2,0.9585419930694992,0.9585444052338103,0.147280211086566,0.9266879558563232
172,0.05,1,18,1,3,0.962936229643599,0.9629415250239652,0.1412269695286449,0.9266879558563232
173,0.05,1,18,1,4,0.968423190194226,0.9684320151464104,0.1344446390793147,0.9266879558563232
174,0.05,1,18,1,5,0.966946413951636,0.9669571714700704,0.135693502814454,0.9266879558563232
175,0.05,1,18,1,6,0.9671866855554146,0.9671931303458924,0.1369593050464625,0.9266879558563232
176,0.05,1,18,1,7,0.9683793537329024,0.9683800673427864,0.1350295160374231,0.9266879558563232
177,0.05,1,18,1,8,0.9686923940867276,0.9686938978553068,0.1352054982540817,0.9266879558563232
178,0.05,1,18,1,9,0.9669668408718624,0.966974170388387,0.1371416192664771,0.9266879558563232
179,0.05,1,18,1,10,0.9665698478365868,0.966587378775809,0.1382330866366328,0.9266879558563232
180,0.05,1,19,1,1,0.9481947914902268,0.948196090737527,0.1575818006724949,0.9851467609405518
181,0.05,1,19,1,2,0.9571693881159584,0.9571694247318958,0.1488231170578318,0.9851467609405518
182,0.05,1,19,1,3,0.9628427012105754,0.9628442291577836,0.1405609477959094,0.9851467609405518
183,0.05,1,19,1,4,0.9693590308453216,0.969365474082028,0.1327843359635312,0.9851467609405518
184,0.05,1,19,1,5,0.967473726472952,0.9674814800030072,0.134548497545923,0.9851467609405518
185,0.05,1,19,1,6,0.9681843459057812,0.9681894796092632,0.1351558672303222,0.9851467609405518
186,0.05,1,19,1,7,0.9698388513488312,0.969839404044656,0.1335036382539313,0.9851467609405518
187,0.05,1,19,1,8,0.9705995194301374,0.9706029499391068,0.1314751322939334,0.9851467609405518
188,0.05,1,19,1,9,0.968820180332227,0.9688365134649428,0.133630146273369,0.9851467609405518
189,0.05,1,19,1,10,0.968285508122962,0.9683239538408244,0.1357767876825079,0.9851467609405518
190,0.05,1,20,1,1,0.9464208263691146,0.946438604414517,0.1613242001576015,1.046053171157837
191,0.05,1,20,1,2,0.9562991258793414,0.956308605627204,0.1499351624392014,1.046053171157837
192,0.05,1,20,1,3,0.962257267631164,0.96226710951002,0.141962129967053,1.046053171157837
193,0.05,1,20,1,4,0.9680812161616448,0.9680848463589864,0.1351575028579087,1.046053171157837
194,0.05,1,20,1,5,0.9664680473860552,0.9664692280213764,0.136297278460764,1.046053171157837
195,0.05,1,20,1,6,0.9674430600203712,0.9674466910589556,0.1375591763563698,1.046053171157837
196,0.05,1,20,1,7,0.96925106986315,0.9692614043370872,0.1364112270985833,1.046053171157837
197,0.05,1,20,1,8,0.9696826678943934,0.9696887537274164,0.1347364731445149,1.046053171157837
198,0.05,1,20,1,9,0.9679724393728856,0.967973025604574,0.1372322603296924,1.046053171157837
199,0.05,1,20,1,10,0.9677601133657476,0.967761089630894,0.1383984361253921,1.046053171157837
200,0.1,1,1,1,1,0.9488254028755015,0.9493370405551684,0.1520897693816157,0.3424715995788574
201,0.1,1,1,1,2,0.9576350372756236,0.9580333111989476,0.1398778404280783,0.3424715995788574
202,0.1,1,1,1,3,0.9599182038837628,0.9602913004518674,0.1362264189473893,0.3424715995788574
203,0.1,1,1,1,4,0.9629057044390166,0.9633152354469438,0.1327403011815354,0.3424715995788574
204,0.1,1,1,1,5,0.9618463757543292,0.962249869295228,0.1343431309699262,0.3424715995788574
205,0.1,1,1,1,6,0.961505587154708,0.9619829179388024,0.1347133497181331,0.3424715995788574
206,0.1,1,1,1,7,0.9620504739299792,0.9624627522788628,0.1342233273531613,0.3424715995788574
207,0.1,1,1,1,8,0.96238201055929,0.9628074561681385,0.1323596033309005,0.3424715995788574
208,0.1,1,1,1,9,0.9638586657017748,0.964304462406334,0.1310625016261865,0.3424715995788574
209,0.1,1,1,1,10,0.963834752278102,0.9642791958702216,0.131220824256278,0.3424715995788574
210,0.1,1,2,1,1,0.9488447325519754,0.9489841363040016,0.1501561463722743,0.3441922664642334
211,0.1,1,2,1,2,0.9593457377302916,0.959412219589788,0.1392660859083289,0.3441922664642334
212,0.1,1,2,1,3,0.9603021619765107,0.9603593142456076,0.1358447196958001,0.3441922664642334
213,0.1,1,2,1,4,0.9626629602637576,0.9627468161069166,0.131940815154565,0.3441922664642334
214,0.1,1,2,1,5,0.9619854213644352,0.9620657109693894,0.133593628991982,0.3441922664642334
215,0.1,1,2,1,6,0.9618196948516154,0.961939621858026,0.1331317007758977,0.3441922664642334
216,0.1,1,2,1,7,0.9625803521174472,0.9626749046965404,0.1324240823305617,0.3441922664642334
217,0.1,1,2,1,8,0.9627025548189966,0.9628040385197676,0.1308421743830188,0.3441922664642334
218,0.1,1,2,1,9,0.9640486360834896,0.964163365649835,0.1292988113233255,0.3441922664642334
219,0.1,1,2,1,10,0.9639578945327776,0.964071069281254,0.1295391828080559,0.3441922664642334
220,0.1,1,3,1,1,0.9478860649623356,0.9479311163464478,0.15099623812054,0.4148683547973633
221,0.1,1,3,1,2,0.9568859187369464,0.956898551568476,0.1400216320612289,0.4148683547973633
222,0.1,1,3,1,3,0.9591141785760492,0.9591187943883218,0.1349148881184599,0.4148683547973633
223,0.1,1,3,1,4,0.9623690737602892,0.9623829317527172,0.1310829181549548,0.4148683547973633
224,0.1,1,3,1,5,0.9613877540906938,0.9614042329123836,0.1317393603381405,0.4148683547973633
225,0.1,1,3,1,6,0.9613977042413456,0.9614325765633752,0.1325744779073655,0.4148683547973633
226,0.1,1,3,1,7,0.962233118603136,0.962255318946076,0.1318646326444647,0.4148683547973633
227,0.1,1,3,1,8,0.96230584109323,0.9623345614265668,0.1313373339874423,0.4148683547973633
228,0.1,1,3,1,9,0.9633465950486144,0.9633858031144472,0.1307088919040412,0.4148683547973633
229,0.1,1,3,1,10,0.9630046722583072,0.963044098998464,0.13127892079727,0.4148683547973633
230,0.1,1,4,1,1,0.9487012341751884,0.9489856393104026,0.1492581223987224,0.4695248603820801
231,0.1,1,4,1,2,0.9586674934131404,0.9588408389186652,0.1367682716440423,0.4695248603820801
232,0.1,1,4,1,3,0.960044511320649,0.9601914168655904,0.1340496621762051,0.4695248603820801
233,0.1,1,4,1,4,0.9635243347638058,0.9637131530068048,0.1283698993878737,0.4695248603820801
234,0.1,1,4,1,5,0.9625977206054404,0.9627806398658162,0.130035311265978,0.4695248603820801
235,0.1,1,4,1,6,0.9628259213209468,0.9630575488184948,0.1306263164308877,0.4695248603820801
236,0.1,1,4,1,7,0.963631231325004,0.9638351292469852,0.1294152781045952,0.4695248603820801
237,0.1,1,4,1,8,0.9638152620096936,0.9640392000656692,0.128477179665717,0.4695248603820801
238,0.1,1,4,1,9,0.9648921262915184,0.965141554153841,0.127802683787644,0.4695248603820801
239,0.1,1,4,1,10,0.9645682001029028,0.9648227622694876,0.128724775135337,0.4695248603820801
240,0.1,1,5,1,1,0.9468957956162144,0.9470354608724308,0.1509049215384748,0.5027477741241455
241,0.1,1,5,1,2,0.9572862378260408,0.9573576954283888,0.1393919238297671,0.5027477741241455
242,0.1,1,5,1,3,0.9580894186705262,0.9581596895841726,0.1360288099617125,0.5027477741241455
243,0.1,1,5,1,4,0.9614969578930024,0.961593664346415,0.1304271867039319,0.5027477741241455
244,0.1,1,5,1,5,0.9605533458508964,0.96063632301965,0.131623614324425,0.5027477741241455
245,0.1,1,5,1,6,0.960427563872122,0.9605532293978668,0.1331710748434121,0.5027477741241455
246,0.1,1,5,1,7,0.9609557991861952,0.9610536386856376,0.1324048947276298,0.5027477741241455
247,0.1,1,5,1,8,0.9608955146768882,0.96100012721841,0.1309779086426363,0.5027477741241455
248,0.1,1,5,1,9,0.9618135867646588,0.9619314285889862,0.1303896277909663,0.5027477741241455
249,0.1,1,5,1,10,0.96128713967848,0.9614102856140146,0.1308646536913907,0.5027477741241455
250,0.1,1,6,1,1,0.9489114602802174,0.9489409786930536,0.1475254174704896,0.5242547988891602
251,0.1,1,6,1,2,0.958821120728114,0.9588258791538476,0.1371415737796639,0.5242547988891602
252,0.1,1,6,1,3,0.9605450701350312,0.9605492922323324,0.1321433444613973,0.5242547988891602
253,0.1,1,6,1,4,0.964039850516298,0.9640517309342596,0.1277742773502505,0.5242547988891602
254,0.1,1,6,1,5,0.96325405304724,0.9632645272195004,0.1287547768676536,0.5242547988891602
255,0.1,1,6,1,6,0.9631386534349488,0.9631657150540854,0.1294348665158631,0.5242547988891602
256,0.1,1,6,1,7,0.9640119445279016,0.9640272752389716,0.1286042935460914,0.5242547988891602
257,0.1,1,6,1,8,0.9644192127529774,0.9644371244252103,0.1270262913005609,0.5242547988891602
258,0.1,1,6,1,9,0.965497727059018,0.9655214485593976,0.1258195940412306,0.5242547988891602
259,0.1,1,6,1,10,0.9652927734570927,0.965317689320952,0.1261323439342609,0.5242547988891602
260,0.1,1,7,1,1,0.9473358245094288,0.9475393242323952,0.1495838378401302,0.5566999912261963
261,0.1,1,7,1,2,0.9579217579602404,0.9580358310485242,0.1391933391760812,0.5566999912261963
262,0.1,1,7,1,3,0.9586013541316732,0.9586964916631816,0.1361875955863429,0.5566999912261963
263,0.1,1,7,1,4,0.9622167699876526,0.9623297110596496,0.1312502353722593,0.5566999912261963
264,0.1,1,7,1,5,0.961115557472407,0.9612167962701812,0.1331356071103134,0.5566999912261963
265,0.1,1,7,1,6,0.9606170869250128,0.960755927687274,0.1341476483210733,0.5566999912261963
266,0.1,1,7,1,7,0.9614482044943348,0.9615568657806552,0.1330439905492008,0.5566999912261963
267,0.1,1,7,1,8,0.961754037738555,0.9618682571100288,0.1315921790862992,0.5566999912261963
268,0.1,1,7,1,9,0.9627137945087808,0.9628413805382702,0.13117439085781,0.5566999912261963
269,0.1,1,7,1,10,0.9620518050873356,0.9621780381212076,0.1323255879999729,0.5566999912261963
270,0.1,1,8,1,1,0.9459855911024856,0.9459935746501228,0.1516783658430925,0.5688517093658447
271,0.1,1,8,1,2,0.9564690895759156,0.956469204433962,0.1410002274293939,0.5688517093658447
272,0.1,1,8,1,3,0.9581306627050028,0.9581310006202284,0.1364156035955567,0.5688517093658447
273,0.1,1,8,1,4,0.9615832873899594,0.9615845830519424,0.1318838159978934,0.5688517093658447
274,0.1,1,8,1,5,0.9606245280312324,0.9606254324608372,0.1337491043544756,0.5688517093658447
275,0.1,1,8,1,6,0.9609803426339092,0.960989935944089,0.1340041523975378,0.5688517093658447
276,0.1,1,8,1,7,0.9617826135224148,0.9617871455252136,0.1335202289804222,0.5688517093658447
277,0.1,1,8,1,8,0.9621208065092725,0.9621283234717424,0.13204521606008,0.5688517093658447
278,0.1,1,8,1,9,0.9630365856242742,0.963049089469888,0.1313884720277564,0.5688517093658447
279,0.1,1,8,1,10,0.9624772806024954,0.9624927330359784,0.1323532003579197,0.5688517093658447
280,0.1,1,9,1,1,0.943630284317136,0.9436461737676104,0.1537409275053225,0.6253893375396729
281,0.1,1,9,1,2,0.9544583156296816,0.954459763283498,0.1428933244369422,0.6253893375396729
