,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
114,0.1,25,1,0.9605438886390272,0.9625222266064486,0.1306858515995444,1.939198017120361,,
115,0.1,26,1,0.9671017714113296,0.9672664004666232,0.124733128430345,1.9739844799041748,,
116,0.1,27,1,0.965941151563559,0.9669823308334636,0.1243943324075966,2.007880210876465,,
117,0.1,28,1,0.9681908625430716,0.9682349074666704,0.121078279922662,2.08022403717041,,
118,0.1,29,1,0.9683556603459916,0.9689110159936746,0.1179421107173421,2.129645586013794,,
119,0.1,30,1,0.9670284044589532,0.9670824691114708,0.123097851085789,2.1788456439971924,,
120,0.1,1,2,0.8639968996347267,0.8639972404050152,0.2452489153337628,0.6060152053833008,,
121,0.1,2,2,0.944590695784274,0.9451572485270526,0.1590873716423413,0.8875672817230225,,
122,0.1,3,2,0.956239277000378,0.958280333958329,0.1427149101950976,0.7817630767822266,,
123,0.1,4,2,0.957184567710064,0.9572414929071396,0.1439181925076259,0.8010697364807129,,
124,0.1,5,2,0.9583169273436952,0.9584909110764884,0.1355714873844386,0.8477232456207275,,
125,0.1,6,2,0.96269790167964,0.9630541086029942,0.1308648431687389,0.8968114852905273,,
126,0.1,7,2,0.9634737888752788,0.963587670717032,0.1288830611655945,0.9454126358032228,,
127,0.1,8,2,0.9633458370920756,0.9634938851514436,0.1318359232277224,1.0081994533538818,,
128,0.1,9,2,0.9660173371670157,0.9661113243254026,0.1256462045108976,1.096472978591919,,
129,0.1,10,2,0.963827223538842,0.9640478892908974,0.1260882602192477,1.309107542037964,,
130,0.1,11,2,0.963497389299162,0.9635009186220862,0.1298519156633994,1.2509970664978027,,
131,0.1,12,2,0.9643453953514152,0.9644160850485556,0.1284168601099718,1.255096673965454,,
132,0.1,13,2,0.9680105906854858,0.9681335077598148,0.1223982528478234,1.3310887813568115,,
133,0.1,14,2,0.9670764559902428,0.9670925106971464,0.1234522536954449,1.3643450736999512,,
134,0.1,15,2,0.9644924243146052,0.964980285257637,0.1264256705367336,1.4380483627319336,,
135,0.1,16,2,0.9657127822482318,0.966131285195148,0.1269264838731172,1.5101566314697266,,
136,0.1,17,2,0.9685052768524376,0.9685053010343452,0.1208809919672283,1.59297513961792,,
137,0.1,18,2,0.966360414030999,0.9663752073292892,0.121921325793436,1.629847288131714,,
138,0.1,19,2,0.9680342234242862,0.9680396894507608,0.1207060505329864,1.892944574356079,,
139,0.1,20,2,0.9674042622649986,0.9675559658608764,0.1215205728774693,1.775649070739746,,
140,0.1,21,2,0.9680530933124122,0.9683060293762504,0.1229035597392174,1.7913784980773926,,
141,0.1,22,2,0.9649573343750396,0.965294624137571,0.1248722482474014,1.8839597702026367,,
142,0.1,23,2,0.9670651240017292,0.967097920054718,0.1231973722391474,1.916485071182251,,
143,0.1,24,2,0.9652135381608116,0.9654585955611622,0.1272251689043971,1.962920427322388,,
144,0.1,25,2,0.966421906123098,0.9665815400578104,0.1228850202078211,2.0139777660369877,,
145,0.1,26,2,0.9667723504453865,0.9679532404301844,0.1247218211412194,2.1188769340515137,,
146,0.1,27,2,0.966909194428684,0.9672832669055668,0.1238994042664046,2.1777536869049072,,
147,0.1,28,2,0.9674312225775688,0.9677493896685044,0.1234913809516518,2.431100368499756,,
148,0.1,29,2,0.9690035907935268,0.9691607595055676,0.1211042233587423,2.339204788208008,,
149,0.1,30,2,0.9678965367058728,0.968643365096655,0.1183098737371461,2.364914655685425,,
150,0.1,1,3,0.9126610046959795,0.9129201104955176,0.2046588580629122,0.6627449989318848,,
151,0.1,2,3,0.9472854592844814,0.9472868715127236,0.1565256760293184,0.6875231266021729,,
152,0.1,3,3,0.9579256886783754,0.9587239002502366,0.1420482509104332,0.819005012512207,,
153,0.1,4,3,0.9586477979224954,0.9590080046566072,0.1394167467082473,0.8444614410400391,,
154,0.1,5,3,0.958328338667527,0.959132550450662,0.1382465227584179,0.8996825218200684,,
155,0.1,6,3,0.9622251607744162,0.9630820045451866,0.1352269068857786,1.1220991611480713,,
156,0.1,7,3,0.964081768540502,0.9646268332577086,0.1277126108832246,1.0247273445129397,,
157,0.1,8,3,0.9638899957032084,0.964437097337862,0.1326070412327731,1.0887184143066406,,
158,0.1,9,3,0.9623852007059824,0.962388287723562,0.1293197468514363,1.157989263534546,,
159,0.1,10,3,0.9668688018994448,0.9668744536508496,0.1236126964073902,1.2130050659179688,,
160,0.1,11,3,0.9653344799164028,0.965604428295107,0.1258959140095909,1.2518486976623535,,
161,0.1,12,3,0.9656547259713536,0.9657218550679862,0.1241152086305205,1.276244878768921,,
162,0.1,13,3,0.9660765041024724,0.966177232396332,0.1245231572653799,1.3762199878692627,,
163,0.1,14,3,0.967988190370352,0.9680588331396732,0.1246259593122686,1.6931202411651611,,
164,0.1,15,3,0.9654101880989104,0.965922504634166,0.1297639265162916,1.541649580001831,,
165,0.1,16,3,0.9663114337196096,0.9665393028867464,0.122724492718875,1.5858564376831057,,
166,0.1,17,3,0.9641917017320668,0.964268993178392,0.1265255363028165,1.6376323699951172,,
167,0.1,18,3,0.9668843264803864,0.967414556995362,0.123975868115601,1.6690428256988523,,
168,0.1,19,3,0.969078929800432,0.9690854454243164,0.119233087268462,1.743438720703125,,
169,0.1,20,3,0.9652664008171628,0.9658292337301448,0.1300652776583368,1.84560227394104,,
170,0.1,21,3,0.9654140974786848,0.9668028714382844,0.125046353251435,1.9108123779296875,,
171,0.1,22,3,0.9645141032670695,0.96513633463282,0.1243448013883371,1.914391279220581,,
172,0.1,23,3,0.9678870127275552,0.9679274739393952,0.1220621785907193,2.1985042095184326,,
173,0.1,24,3,0.963721034850628,0.96373590825795,0.1270512905612953,2.078054904937744,,
174,0.1,25,3,0.966468229430655,0.9667554905109104,0.126094844529139,2.1255972385406494,,
175,0.1,26,3,0.9690603005973608,0.969441942069755,0.1198152459476379,2.2007269859313965,,
176,0.1,27,3,0.9663923507481468,0.9679767407799084,0.1272982618115176,2.2145094871521,,
177,0.1,28,3,0.9673639659031668,0.9677587908044396,0.1214736126511094,2.315310001373291,,
178,0.1,29,3,0.9689568085537956,0.9691226227690708,0.1209068965085937,2.361956119537353,,
179,0.1,30,3,0.9679866618891848,0.9681009229972992,0.120112488546521,2.656779766082764,,
180,0.15,1,1,0.9029236615289976,0.903146245654556,0.2059274768498344,0.5796780586242676,,
181,0.15,2,1,0.9375006510710712,0.9388632176910118,0.1744412402395042,0.6365413665771484,,
182,0.15,3,1,0.9426829389939064,0.9427582830896885,0.1591194077509844,0.6594641208648682,,
183,0.15,4,1,0.9498970531749752,0.95009150023381,0.1506047809832221,0.7543151378631592,,
184,0.15,5,1,0.9548305045719174,0.9550571306586502,0.1406802257884283,0.8281252384185791,,
185,0.15,6,1,0.95954926234912,0.9596229911589828,0.1359129077735698,0.8299565315246582,,
186,0.15,7,1,0.9599535982615308,0.9599543145496724,0.1343152163364358,0.8916301727294922,,
187,0.15,8,1,0.9622425065277396,0.9622524569126366,0.1337630394984859,0.9321472644805908,,
188,0.15,9,1,0.9573822060989388,0.957400174480609,0.1355310085955924,0.9873697757720948,,
189,0.15,10,1,0.9628197886439128,0.962820013974898,0.1313323364624543,1.2782981395721436,,
190,0.15,11,1,0.9618593515367436,0.9618632227085504,0.131608814265347,1.113710641860962,,
191,0.15,12,1,0.9608663028469586,0.9609716459031716,0.1323426056333822,1.251713514328003,,
192,0.15,13,1,0.9662748931998484,0.9667898457199842,0.1252595428728883,1.259251832962036,,
193,0.15,14,1,0.95959680932755,0.9607358524485966,0.1316585768599645,1.3075971603393557,,
194,0.15,15,1,0.9627964289120028,0.962982690737298,0.1269893562527173,1.3750460147857666,,
195,0.15,16,1,0.9619270016393456,0.962014341794406,0.128245705562796,1.4006123542785645,,
196,0.15,17,1,0.9588214149175216,0.9592833979070948,0.132164969866135,1.453544855117798,,
197,0.15,18,1,0.9632966470594824,0.9632972101157669,0.1296077841891402,1.492415428161621,,
198,0.15,19,1,0.9653989528689424,0.9657996189291062,0.1265931190117611,1.571730136871338,,
199,0.15,20,1,0.9629046352301136,0.9630218885380356,0.1283488906825887,1.937942743301392,,
200,0.15,21,1,0.9650627892978793,0.9653788797837808,0.1256004377516009,1.660499095916748,,
201,0.15,22,1,0.9640158339956942,0.9641678767859668,0.125894467146257,1.7562439441680908,,
202,0.15,23,1,0.9633107632484345,0.963356251062896,0.1270051185808574,1.8023037910461424,,
203,0.15,24,1,0.9593491875533404,0.9593505721638332,0.1284934404100854,1.831226110458374,,
204,0.15,25,1,0.9603281028955182,0.9608435859896918,0.1304977463101907,1.902092218399048,,
205,0.15,26,1,0.9647103819359486,0.9653051500685608,0.1226841926106983,1.923060417175293,,
206,0.15,27,1,0.9651691149721148,0.9654328369255047,0.1281983537306432,1.9975242614746092,,
207,0.15,28,1,0.9667670806525082,0.9667684151093544,0.1236458471016577,2.205758810043335,,
208,0.15,29,1,0.9611274464791136,0.9611720707290674,0.126563827628397,2.13037109375,,
209,0.15,30,1,0.9582992868711692,0.9583429849816322,0.1280477432949352,2.149827241897583,,
210,0.15,1,2,0.6225674583890164,0.6433707536460902,0.364991561794476,0.6079466342926025,,
211,0.15,2,2,0.9297107897907376,0.9298524970886244,0.1697592651118291,0.648352861404419,,
212,0.15,3,2,0.9422990964583626,0.9426663312870144,0.1493512595606862,0.733635663986206,,
213,0.15,4,2,0.9568771695173324,0.9569935546787148,0.1406596151085365,0.7580506801605225,,
214,0.15,5,2,0.9586552855646736,0.95970416674147,0.1371709385256354,0.8739573955535889,,
215,0.15,6,2,0.9550050911064156,0.955584359906461,0.1379815000064733,0.9187321662902832,,
216,0.15,7,2,0.959121564257776,0.9597806397645604,0.1337224634919021,1.1471195220947266,,
217,0.15,8,2,0.9659979285933824,0.9664501255261756,0.1277757251939583,1.019756317138672,,
218,0.15,9,2,0.961866800636654,0.9619525129925646,0.1319020938514416,1.0661380290985107,,
219,0.15,10,2,0.959656798376676,0.9599411587599936,0.1317411855547358,1.1387999057769775,,
220,0.15,11,2,0.9617351294033925,0.9628628904415604,0.1300709404691081,1.1950337886810305,,
221,0.15,12,2,0.9618911016683752,0.9622179504075384,0.1330485289018901,1.262305736541748,,
222,0.15,13,2,0.960566913290842,0.9610449533862412,0.1347874525728517,1.3096630573272705,,
223,0.15,14,2,0.9606245292262215,0.9608538952590108,0.1268770800847086,1.371694564819336,,
224,0.15,15,2,0.9624783728160606,0.9628734219919084,0.1284772802532613,1.593437433242798,,
225,0.15,16,2,0.966282761725851,0.9664495621797692,0.1247679167543256,1.4861929416656494,,
226,0.15,17,2,0.961262756470535,0.9625995616641744,0.1279825562948078,1.5205161571502686,,
227,0.15,18,2,0.9646593706685956,0.964821696004261,0.1267874996674116,1.6010773181915283,,
228,0.15,19,2,0.9644295322134956,0.9644490370029836,0.1218930365088631,1.6389305591583252,,
229,0.15,20,2,0.9647503787155672,0.9648686857611932,0.1269724404060604,1.6897425651550293,,
230,0.15,21,2,0.9621502961229424,0.9621566718292486,0.1254479270664321,1.7825796604156494,,
231,0.15,22,2,0.9651517196884922,0.9657855195815556,0.1269869706459362,1.838500738143921,,
232,0.15,23,2,0.9629790770180596,0.9630581355337774,0.1281422460131803,2.1092734336853027,,
233,0.15,24,2,0.9615336006744456,0.9620718271215724,0.1286179687977112,1.957453966140747,,
234,0.15,25,2,0.9640920403964146,0.9642785466665424,0.1238635866824035,2.0360474586486816,,
235,0.15,26,2,0.9685650765065128,0.9686477785525934,0.1213027919162857,2.0549428462982178,,
236,0.15,27,2,0.96591044794111,0.9670690240990688,0.1265811122895495,2.122363328933716,,
237,0.15,28,2,0.9633996376474994,0.9634993666525138,0.1252591305688141,2.4158055782318115,,
238,0.15,29,2,0.9621573763849416,0.9621644850447776,0.1278211821618888,2.317909479141236,,
239,0.15,30,2,0.964433325769997,0.9644333257737044,0.1265046608973912,2.276895761489868,,
240,0.15,1,3,0.5433300696208383,0.5847226186825831,0.3794293347902048,0.6485586166381836,,
241,0.15,2,3,0.7353248907864091,0.8062700816491198,0.3983735371790919,0.9959228038787842,,
242,0.15,3,3,0.9487325396499908,0.9489848128769738,0.1494016712105138,0.8411610126495361,,
243,0.15,4,3,0.9537714677689032,0.9539971352529067,0.1403930103987925,0.8227832317352295,,
244,0.15,5,3,0.9569531906539478,0.9583811289483986,0.1366080424111197,0.9225568771362304,,
245,0.15,6,3,0.9618997847391256,0.9621951621836062,0.1335254091080938,0.9601101875305176,,
246,0.15,7,3,0.956164216179778,0.95676530450769,0.1329929966561668,1.0176615715026855,,
247,0.15,8,3,0.960523413244916,0.9610941864397036,0.1342006882642291,1.08634614944458,,
248,0.15,9,3,0.9635011552535018,0.9635110144631042,0.1305714767906536,1.1119186878204346,,
249,0.15,10,3,0.962903937675898,0.9629052410758356,0.1292884527361922,1.3941419124603271,,
250,0.15,11,3,0.9628115407251516,0.963573232761289,0.1350227651589441,1.2445557117462158,,
251,0.15,12,3,0.960637150173828,0.9610564804655908,0.1280332981228975,1.3059544563293457,,
252,0.15,13,3,0.9639417932579762,0.9639666832685356,0.1255524219030585,1.3944110870361328,,
253,0.15,14,3,0.9627376190247624,0.9632702349243164,0.1261370352790893,1.4300343990325928,,
254,0.15,15,3,0.9621207809423492,0.9621371901367402,0.1279214921881737,1.5208888053894043,,
255,0.15,16,3,0.9649336599225622,0.9650865734027506,0.1244680905665607,1.5508239269256592,,
256,0.15,17,3,0.9643420575107332,0.9643740846685684,0.1249127988113995,1.8100368976593015,,
257,0.15,18,3,0.9566453909310276,0.958314300299364,0.1311553798430705,1.6834981441497805,,
258,0.15,19,3,0.9641339644225962,0.964133965614479,0.1282550223750228,1.804762363433838,,
259,0.15,20,3,0.9618515361130716,0.9627077370019848,0.1289803515717617,1.8474795818328855,,
260,0.15,21,3,0.963255787694151,0.9634841624855692,0.1292119560963801,1.8671565055847168,,
261,0.15,22,3,0.9618109272564954,0.961934857245579,0.1250169220922591,1.9181325435638428,,
262,0.15,23,3,0.9645863574827664,0.965076558449278,0.1246170551208677,1.9709358215332031,,
263,0.15,24,3,0.9620611625945928,0.9622322110986208,0.1252217279995012,2.028684377670288,,
264,0.15,25,3,0.9635382301747668,0.963539938083258,0.1265763293027336,2.330134391784668,,
265,0.15,26,3,0.9639538509974492,0.9643005931669364,0.1237316432582278,2.170018434524536,,
266,0.15,27,3,0.9671833034266464,0.9683393097431902,0.1250267480885586,2.2301294803619385,,
267,0.15,28,3,0.9651566729006128,0.9651703698782634,0.1235354392425155,2.300323963165283,,
268,0.15,29,3,0.9643185080176576,0.964319383590913,0.1261552258517106,2.451698303222656,,
269,0.15,30,3,0.9663523462832112,0.9684006753301008,0.1287484796153737,2.3867387771606445,,
270,0.2,1,1,0.8486101046556673,0.8488075337464709,0.2403078011649929,0.5683825016021729,,
271,0.2,2,1,0.9098324290589468,0.9099447053260212,0.1931187374928742,0.6160883903503418,,
272,0.2,3,1,0.9407819260762988,0.9408941497682288,0.1480446913947974,0.8586549758911133,,
273,0.2,4,1,0.9547173968673344,0.954771776254299,0.1396899580773722,0.7512996196746826,,
274,0.2,5,1,0.953997535921815,0.95401714868325,0.1403965767692797,0.8221063613891602,,
275,0.2,6,1,0.9582166231983444,0.9586590629016818,0.1398862468013938,0.8671998977661133,,
276,0.2,7,1,0.9598388503979036,0.9598598899600512,0.1338606605357551,0.9305143356323242,,
277,0.2,8,1,0.9601239318288548,0.960125793713095,0.1313153592421532,0.9697089195251464,,
278,0.2,9,1,0.960648752180204,0.960686248126233,0.13165682805991,0.9957613945007324,,
279,0.2,10,1,0.9641386052913724,0.9642153987147783,0.1284976316412124,1.0426502227783203,,
280,0.2,11,1,0.960862915453706,0.9608802429109428,0.1303288957176305,1.139385223388672,,
281,0.2,12,1,0.9621121603240226,0.9623553636299892,0.1323848763445747,1.166109561920166,,
282,0.2,13,1,0.9622643982140546,0.962271438516872,0.1288366369714635,1.4376707077026367,,
283,0.2,14,1,0.9635304354462452,0.9644121585410022,0.1345377774446949,1.291545867919922,,
284,0.2,15,1,0.9629430815025314,0.9632627870349666,0.1280812629697353,1.3684401512145996,,
285,0.2,16,1,0.9640558747091384,0.9649838506600724,0.1249770257279798,1.38596510887146,,
286,0.2,17,1,0.9625656810093778,0.9630499251914229,0.126691382033196,1.4619550704956057,,
287,0.2,18,1,0.9653491463064492,0.965357442273986,0.1242929312178809,1.515890121459961,,
288,0.2,19,1,0.9629808320594292,0.962985584096453,0.1269814024189693,1.580444574356079,,
289,0.2,20,1,0.9651225168628282,0.9651231687667006,0.1232698508664118,1.6156220436096191,,
290,0.2,21,1,0.9618091088684946,0.9630202684634208,0.1279780806347608,1.847379207611084,,
291,0.2,22,1,0.9639301922523624,0.9648515317840528,0.1241241621555852,1.748896598815918,,
292,0.2,23,1,0.9648102873890524,0.964994159990354,0.123338260425551,1.7977426052093506,,
293,0.2,24,1,0.9645334547247592,0.96462725736372,0.1268790914946013,1.8664543628692627,,
294,0.2,25,1,0.9618207571446654,0.962330813157702,0.1243603578573905,1.9294464588165283,,
