,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
111,0.05,1,12,1,2,0.7294529122312893,0.7324548530682009,0.2425007195496496,1.079681634902954
112,0.05,1,12,1,3,0.7379372930740533,0.741562352632687,0.2319151815837008,1.079681634902954
113,0.05,1,12,1,4,0.7408737077714158,0.7446146662936912,0.2309130072902317,1.079681634902954
114,0.05,1,12,1,5,0.7408510259280465,0.7446781932778219,0.2313722397792058,1.079681634902954
115,0.05,1,12,1,6,0.7412049261466203,0.7451219859205053,0.2352891267676602,1.079681634902954
116,0.05,1,12,1,7,0.741643165334317,0.7455570073343741,0.2348500505274301,1.079681634902954
117,0.05,1,12,1,8,0.7392560311356702,0.7428885922159023,0.2347105059908491,1.079681634902954
118,0.05,1,12,1,9,0.7386954408635058,0.7421298910297733,0.2342657867658225,1.079681634902954
119,0.05,1,12,1,10,0.73606619472861,0.7395127585179515,0.2351849877211932,1.079681634902954
120,0.05,1,13,1,1,0.698890474400803,0.699925853055213,0.2735206386347811,1.1401188373565674
121,0.05,1,13,1,2,0.7267766135257753,0.7281195703656378,0.239463368888855,1.1401188373565674
122,0.05,1,13,1,3,0.7350261259884281,0.7368541634887729,0.2291330205565471,1.1401188373565674
123,0.05,1,13,1,4,0.7372435901101355,0.7392284346497328,0.2308215759185349,1.1401188373565674
124,0.05,1,13,1,5,0.7361631515183782,0.7382584562066384,0.2298918567129034,1.1401188373565674
125,0.05,1,13,1,6,0.7356151316287436,0.7378119934807906,0.233461627538638,1.1401188373565674
126,0.05,1,13,1,7,0.7358394389528091,0.7380615321556965,0.2346487870128366,1.1401188373565674
127,0.05,1,13,1,8,0.7331215163610761,0.7351653940554763,0.235393611842006,1.1401188373565674
128,0.05,1,13,1,9,0.7327370707735257,0.7346227436461381,0.2357780299901087,1.1401188373565674
129,0.05,1,13,1,10,0.7296431473614464,0.7315357953904082,0.2368922681912024,1.1401188373565674
130,0.05,1,14,1,1,0.701837569331702,0.7021383437415812,0.2720214192847267,1.2161238193511963
131,0.05,1,14,1,2,0.731160730477135,0.7316182879288202,0.2390545152378633,1.2161238193511963
132,0.05,1,14,1,3,0.7387665812985493,0.739458421527343,0.2297563373394576,1.2161238193511963
133,0.05,1,14,1,4,0.7415538292630932,0.7422945785499799,0.2293570480474941,1.2161238193511963
134,0.05,1,14,1,5,0.7413148383466766,0.74208286354628,0.2301153787886786,1.2161238193511963
135,0.05,1,14,1,6,0.7417884443882565,0.742607744412818,0.2336361317494143,1.2161238193511963
136,0.05,1,14,1,7,0.7424622508631183,0.7432764824697915,0.233110959577154,1.2161238193511963
137,0.05,1,14,1,8,0.7397460743573114,0.7404335088266263,0.2343769737531755,1.2161238193511963
138,0.05,1,14,1,9,0.7390592150689423,0.7396533146384783,0.2347927776885874,1.2161238193511963
139,0.05,1,14,1,10,0.7362422812291471,0.736824455052848,0.2357160742232299,1.2161238193511963
140,0.05,1,15,1,1,0.6992868685325051,0.7002728965249421,0.2721982761011871,1.2777245044708252
141,0.05,1,15,1,2,0.7300188961327057,0.7313954239369843,0.2364995840222496,1.2777245044708252
142,0.05,1,15,1,3,0.7381750243136624,0.7400472002448131,0.2271078007457507,1.2777245044708252
143,0.05,1,15,1,4,0.7401783922158668,0.7421523790665739,0.2286643333378271,1.2777245044708252
144,0.05,1,15,1,5,0.7396449711051323,0.7416846951742824,0.2268374219703411,1.2777245044708252
145,0.05,1,15,1,6,0.7393879315102843,0.74154283314279,0.2302425950984537,1.2777245044708252
146,0.05,1,15,1,7,0.740403392687025,0.7425494534010304,0.2296262782202521,1.2777245044708252
147,0.05,1,15,1,8,0.738362870299915,0.7402854016952306,0.2303560801271213,1.2777245044708252
148,0.05,1,15,1,9,0.7380224419386554,0.7397806083443872,0.2305864599262886,1.2777245044708252
149,0.05,1,15,1,10,0.7355013518533723,0.7372421679476517,0.2319647952756138,1.2777245044708252
150,0.05,1,16,1,1,0.6970794086345906,0.7001179982408208,0.275938453846862,1.344313621520996
151,0.05,1,16,1,2,0.7241531233858425,0.7276562977706449,0.2423819733624363,1.344313621520996
152,0.05,1,16,1,3,0.7320943410237517,0.7363240896841314,0.2326012206954229,1.344313621520996
153,0.05,1,16,1,4,0.734186183773375,0.7385601764115473,0.2345996584304798,1.344313621520996
154,0.05,1,16,1,5,0.7339363589002272,0.7383058479245209,0.2341819575329655,1.344313621520996
155,0.05,1,16,1,6,0.7329811933279573,0.7374032149874145,0.2374554708997546,1.344313621520996
156,0.05,1,16,1,7,0.7332046361211657,0.7375437324251186,0.2374556292640222,1.344313621520996
157,0.05,1,16,1,8,0.7302174180305969,0.7342107401246327,0.2373376035941413,1.344313621520996
158,0.05,1,16,1,9,0.7298861224992383,0.7336235377863859,0.2375378417759347,1.344313621520996
159,0.05,1,16,1,10,0.7271709341175772,0.7308511114562155,0.2384120259314623,1.344313621520996
160,0.05,1,17,1,1,0.7006561592062603,0.7012768909544271,0.2692970245450812,1.4188640117645264
161,0.05,1,17,1,2,0.7288572689805309,0.7297774260102852,0.2367374825072754,1.4188640117645264
162,0.05,1,17,1,3,0.736480240128351,0.7378716126697407,0.2274437070548062,1.4188640117645264
163,0.05,1,17,1,4,0.7370189045940958,0.7385632840660952,0.2304214416028779,1.4188640117645264
164,0.05,1,17,1,5,0.7353929988873561,0.7370526581445609,0.2309110595556313,1.4188640117645264
165,0.05,1,17,1,6,0.7337971453454142,0.7355869626146594,0.2339146173303227,1.4188640117645264
166,0.05,1,17,1,7,0.7345674398991238,0.7363717098247238,0.2336565392066013,1.4188640117645264
167,0.05,1,17,1,8,0.7323852191410692,0.7340457009442918,0.2345699232232682,1.4188640117645264
168,0.05,1,17,1,9,0.7321993945365548,0.7337263815234651,0.2348965451467329,1.4188640117645264
169,0.05,1,17,1,10,0.7291325624427936,0.7306904666840418,0.2366652990235561,1.4188640117645264
170,0.05,1,18,1,1,0.6992134834176429,0.7005302845676716,0.2745825389802177,1.5083131790161133
171,0.05,1,18,1,2,0.7268343526653269,0.7285394988334744,0.2421494650712481,1.5083131790161133
172,0.05,1,18,1,3,0.7331483914363688,0.7355127324345934,0.2321271662370844,1.5083131790161133
173,0.05,1,18,1,4,0.7329602219624155,0.7354915633493269,0.2351228385650739,1.5083131790161133
174,0.05,1,18,1,5,0.7311313307639586,0.7337558627768215,0.235306760518971,1.5083131790161133
175,0.05,1,18,1,6,0.7295876597381858,0.732365544159775,0.2397716242175367,1.5083131790161133
176,0.05,1,18,1,7,0.7301476559724603,0.732940082702523,0.2395374108193579,1.5083131790161133
177,0.05,1,18,1,8,0.7275549079211125,0.7301514143657337,0.2404630183457299,1.5083131790161133
178,0.05,1,18,1,9,0.726824773859842,0.7292743106769922,0.2403464569504348,1.5083131790161133
179,0.05,1,18,1,10,0.7231317199931224,0.7255960745410289,0.2429114896514161,1.5083131790161133
180,0.05,1,19,1,1,0.7010445376493366,0.7018451883413415,0.2701414402960634,1.5408360958099363
181,0.05,1,19,1,2,0.727264017864921,0.728303100548583,0.2385798039177823,1.5408360958099363
182,0.05,1,19,1,3,0.7354983441024547,0.736979728091607,0.2299909246331109,1.5408360958099363
183,0.05,1,19,1,4,0.7375371552944645,0.7391679776110149,0.2311426036752102,1.5408360958099363
184,0.05,1,19,1,5,0.7365454110967768,0.7382762507460947,0.2326246990940402,1.5408360958099363
185,0.05,1,19,1,6,0.7363045367767536,0.738109887724594,0.235856164508151,1.5408360958099363
186,0.05,1,19,1,7,0.7363432701750987,0.7381415338111537,0.2348638503863828,1.5408360958099363
187,0.05,1,19,1,8,0.7333688141708816,0.7350074795662018,0.2361761200745986,1.5408360958099363
188,0.05,1,19,1,9,0.7326809101445564,0.7341881881906349,0.2363005979062091,1.5408360958099363
189,0.05,1,19,1,10,0.7296165790815665,0.7311359797327712,0.2379897211230616,1.5408360958099363
190,0.05,1,20,1,1,0.6956663697652361,0.6986591142296642,0.2776690571038781,1.6127808094024658
191,0.05,1,20,1,2,0.7224369991147681,0.7260550410609564,0.2444741564960948,1.6127808094024658
192,0.05,1,20,1,3,0.7287512547287806,0.73318085899836,0.2368166664114764,1.6127808094024658
193,0.05,1,20,1,4,0.7289241534635154,0.7336229405041574,0.238991626310461,1.6127808094024658
194,0.05,1,20,1,5,0.726949279589951,0.7318824570758639,0.2396659715306196,1.6127808094024658
195,0.05,1,20,1,6,0.7251663523354849,0.7303152637724324,0.2443374295057151,1.6127808094024658
196,0.05,1,20,1,7,0.7246771362723783,0.7298584238289588,0.2444577738900472,1.6127808094024658
197,0.05,1,20,1,8,0.7217575811518383,0.726703526519346,0.2445238907611048,1.6127808094024658
198,0.05,1,20,1,9,0.7209887390562957,0.7257170770685518,0.244660900216133,1.6127808094024658
199,0.05,1,20,1,10,0.7171719220813789,0.721960828655559,0.2462898306742864,1.6127808094024658
200,0.1,1,1,1,1,0.7872196966132154,0.7872941367585244,0.2517021325362168,0.3231949806213379
201,0.1,1,1,1,2,0.8055530307537807,0.8056299041015897,0.2354463978651813,0.3231949806213379
202,0.1,1,1,1,3,0.8185678398276732,0.8186253377342664,0.2231194404406419,0.3231949806213379
203,0.1,1,1,1,4,0.8215762646549496,0.8216236164700135,0.2209935590578682,0.3231949806213379
204,0.1,1,1,1,5,0.8223714527702842,0.8224446467184483,0.2180727559071931,0.3231949806213379
205,0.1,1,1,1,6,0.8224223565764434,0.8225372560461219,0.2187549107855964,0.3231949806213379
206,0.1,1,1,1,7,0.8242310293468331,0.8243404551368474,0.2157394756806595,0.3231949806213379
207,0.1,1,1,1,8,0.822804021695487,0.8228856950421137,0.215728174603924,0.3231949806213379
208,0.1,1,1,1,9,0.8219194998637236,0.8219728399636205,0.2158728985745404,0.3231949806213379
209,0.1,1,1,1,10,0.8207478732880976,0.8208139133658977,0.2165495084057851,0.3231949806213379
210,0.1,1,2,1,1,0.7851555050145169,0.7859184838788706,0.2524252031681759,0.3854250907897949
211,0.1,1,2,1,2,0.8030903353540488,0.8038364205528369,0.2345951088352707,0.3854250907897949
212,0.1,1,2,1,3,0.81615281193923,0.8168365864041158,0.222108782351925,0.3854250907897949
213,0.1,1,2,1,4,0.8187957356983105,0.8194553108210632,0.2207943533645685,0.3854250907897949
214,0.1,1,2,1,5,0.8194733657742994,0.8202269691687655,0.2180714937039477,0.3854250907897949
215,0.1,1,2,1,6,0.8194056068788437,0.8202775865353463,0.2184584412293559,0.3854250907897949
216,0.1,1,2,1,7,0.821173050142883,0.8220308146571856,0.2155877143805247,0.3854250907897949
217,0.1,1,2,1,8,0.8196659303620975,0.8204504648231743,0.2158179333409101,0.3854250907897949
218,0.1,1,2,1,9,0.8188508093287222,0.8195511025225801,0.2154816177914704,0.3854250907897949
219,0.1,1,2,1,10,0.8176940054467663,0.8184397784628338,0.2158196907600965,0.3854250907897949
220,0.1,1,3,1,1,0.7863146190625631,0.7864019222964514,0.2522335205864325,0.4696300029754638
221,0.1,1,3,1,2,0.8036237112744885,0.8037153047233248,0.2368626756390111,0.4696300029754638
222,0.1,1,3,1,3,0.8162276867795892,0.816289836528502,0.2246770231658237,0.4696300029754638
223,0.1,1,3,1,4,0.8188384603266898,0.8188835087032684,0.2228734734031674,0.4696300029754638
224,0.1,1,3,1,5,0.8196864921325946,0.8197562476834873,0.2204077821945421,0.4696300029754638
225,0.1,1,3,1,6,0.8201649561021891,0.820270196960368,0.2204306396028888,0.4696300029754638
226,0.1,1,3,1,7,0.8220813592532341,0.8221795926937114,0.2168309861480065,0.4696300029754638
227,0.1,1,3,1,8,0.8205093262550822,0.8205804878660736,0.2171755414964399,0.4696300029754638
228,0.1,1,3,1,9,0.819598933134736,0.819642302959538,0.2174873438452258,0.4696300029754638
229,0.1,1,3,1,10,0.8184432969587814,0.8184965903371786,0.2182078198976801,0.4696300029754638
230,0.1,1,4,1,1,0.7831684595507397,0.7833465167608273,0.2550833102463427,0.513404369354248
231,0.1,1,4,1,2,0.8006613420647251,0.8008268153460266,0.2380491563782949,0.513404369354248
232,0.1,1,4,1,3,0.8132591980893744,0.8134536186243023,0.2278755843031782,0.513404369354248
233,0.1,1,4,1,4,0.8156052800771079,0.8158250061906216,0.2258008050107118,0.513404369354248
234,0.1,1,4,1,5,0.816438431921771,0.8166020075767328,0.2234873734658538,0.513404369354248
235,0.1,1,4,1,6,0.8165677636554542,0.8166702922946736,0.2243495050578066,0.513404369354248
236,0.1,1,4,1,7,0.8181878015575805,0.8182921814938436,0.2215626073269958,0.513404369354248
237,0.1,1,4,1,8,0.8165512286799964,0.816683378975693,0.2220657680660691,0.513404369354248
238,0.1,1,4,1,9,0.8154074383174266,0.815582402010889,0.2234632013069229,0.513404369354248
239,0.1,1,4,1,10,0.8140129970201413,0.8141658298744576,0.2239325694922549,0.513404369354248
240,0.1,1,5,1,1,0.7862136903346189,0.7863005429680221,0.2535653784124428,0.7353570461273193
241,0.1,1,5,1,2,0.8022226941509147,0.8023205368948022,0.2368321914371248,0.7353570461273193
242,0.1,1,5,1,3,0.8152724461434138,0.8153428416566061,0.2253632859742777,0.7353570461273193
243,0.1,1,5,1,4,0.8180630906727812,0.8181148612800602,0.2235736532473934,0.7353570461273193
244,0.1,1,5,1,5,0.8184164647536422,0.8184948752899981,0.2205256321391759,0.7353570461273193
245,0.1,1,5,1,6,0.8185254972291567,0.8186466981163631,0.2208751736904093,0.7353570461273193
246,0.1,1,5,1,7,0.8202618278164504,0.8203756049664235,0.2179992614577822,0.7353570461273193
247,0.1,1,5,1,8,0.8184988434174932,0.8185810731389599,0.2183300958443148,0.7353570461273193
248,0.1,1,5,1,9,0.8176246301190955,0.8176767732293283,0.2184899119914398,0.7353570461273193
249,0.1,1,5,1,10,0.8161804101419021,0.81624310934001,0.2193561309629347,0.7353570461273193
250,0.1,1,6,1,1,0.7836168688028673,0.7836967309055511,0.2546452852114015,0.643352746963501
251,0.1,1,6,1,2,0.8015715930972425,0.8016483513711947,0.2385718499605967,0.643352746963501
252,0.1,1,6,1,3,0.8140034233642329,0.8141022487760051,0.2281357246712508,0.643352746963501
253,0.1,1,6,1,4,0.8164421824088978,0.8165729415157746,0.2267727260298211,0.643352746963501
254,0.1,1,6,1,5,0.8172220553396106,0.8173170429179613,0.2251427281541364,0.643352746963501
255,0.1,1,6,1,6,0.8173750408446248,0.8174297384275611,0.2258305427579052,0.643352746963501
256,0.1,1,6,1,7,0.819065205732233,0.8191291738434208,0.2234966296163076,0.643352746963501
257,0.1,1,6,1,8,0.8168651263507225,0.8169596528227658,0.2242086864582246,0.643352746963501
258,0.1,1,6,1,9,0.8156225854672201,0.8157578143661662,0.2248760250886502,0.643352746963501
259,0.1,1,6,1,10,0.8137981593011445,0.8139208337468696,0.2255295574265893,0.643352746963501
260,0.1,1,7,1,1,0.782065093630405,0.782354461916388,0.2560167802213683,0.717371940612793
261,0.1,1,7,1,2,0.8002952404310175,0.8005929279971883,0.2390767747698965,0.717371940612793
262,0.1,1,7,1,3,0.8125854486205293,0.8129555686816134,0.2291875956453787,0.717371940612793
263,0.1,1,7,1,4,0.8145454037149525,0.81497330646033,0.2279003178248289,0.717371940612793
264,0.1,1,7,1,5,0.8149399824528113,0.8153131844426534,0.2265460593865337,0.717371940612793
265,0.1,1,7,1,6,0.8148400873521339,0.8151450401879848,0.2270783282975091,0.717371940612793
266,0.1,1,7,1,7,0.8163269828980172,0.816651969157603,0.2248112643193238,0.717371940612793
267,0.1,1,7,1,8,0.814262232287329,0.8146504363241655,0.2257063157733659,0.717371940612793
268,0.1,1,7,1,9,0.8130785149984462,0.813549180708373,0.2263748715887009,0.717371940612793
269,0.1,1,7,1,10,0.8116396706244158,0.8120857903148143,0.2265678656698493,0.717371940612793
270,0.1,1,8,1,1,0.7829779210505664,0.7833845264066488,0.2598959249644561,0.7713444232940674
271,0.1,1,8,1,2,0.7995542212848286,0.7999691515042,0.2428787263521017,0.7713444232940674
272,0.1,1,8,1,3,0.8118191778846688,0.8123083381921772,0.2326600426248664,0.7713444232940674
273,0.1,1,8,1,4,0.8140393060076,0.8145868949772614,0.2307994313930743,0.7713444232940674
274,0.1,1,8,1,5,0.8141835504073964,0.8146762962163866,0.229730250476321,0.7713444232940674
275,0.1,1,8,1,6,0.8136612190248558,0.8140582098212612,0.2308286916105347,0.7713444232940674
276,0.1,1,8,1,7,0.8143262812834602,0.8147475537983854,0.2293197018988707,0.7713444232940674
277,0.1,1,8,1,8,0.8118104031714696,0.8123102667510992,0.2301738406219445,0.7713444232940674
278,0.1,1,8,1,9,0.8100824591807114,0.810685981692008,0.2314358088792184,0.7713444232940674
279,0.1,1,8,1,10,0.8078751608848939,0.8084601873011907,0.2327732314445309,0.7713444232940674
280,0.1,1,9,1,1,0.7815207226375456,0.7816678327679614,0.2573378447824574,0.8875415325164795
281,0.1,1,9,1,2,0.798608248285444,0.7987436426945808,0.2409799567285514,0.8875415325164795
