id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt2096673	Inside Out	2015	Pete Docter	Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.	Amy Poehler,Bill Hader,Lewis Black	Animation,Adventure,Comedy,Drama,Family,Fantasy	USA	8.2	541021	90440272
tt1386697	Suicide Squad	2016	David Ayer	It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?	Will Smith,Jared Leto,Margot Robbie	Action,Adventure,Fantasy,Sci-Fi	USA	6.0	536286	133682248
tt1825683	Black Panther	2018	Ryan Coogler	After the events of Captain America: Civil War, Prince T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new king. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakandan special forces, to prevent Wakanda from being dragged into a world war.	Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o	Action,Adventure,Sci-Fi	USA	7.3	524841	202003951
tt1211837	Doctor Strange	2016	Scott Derrickson	Marvel's "Doctor Strange" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.	Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams	Action,Adventure,Fantasy,Sci-Fi	USA	7.5	520967	85058311
tt2543164	Arrival	2016	Denis Villeneuve	Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.	Amy Adams,Jeremy Renner,Forest Whitaker	Drama,Mystery,Sci-Fi,Thriller	USA,Canada,India	7.9	520020	24000000
tt0478970	Ant-Man	2015	Peyton Reed	Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.	Paul Rudd,Michael Douglas,Corey Stoll	Action,Adventure,Comedy,Sci-Fi	USA	7.3	506647	57225526
tt3501632	Thor: Ragnarok	2017	Taika Waititi	Thor (Chris Hemsworth) is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarök, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela (Cate Blanchett).	Chris Hemsworth,Tom Hiddleston,Cate Blanchett	Action,Adventure,Comedy,Fantasy,Sci-Fi	USA	7.9	492088	122744989
tt0451279	Wonder Woman	2017	Patty Jenkins	Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, when a pilot crashes on their shores and tells of a massive conflict raging in the outside world, Diana leaves her home, convinced she can stop the threat. Fighting alongside man in a war to end all wars, Diana will discover her full powers and her true destiny.	Gal Gadot,Chris Pine,Robin Wright	Action,Adventure,Fantasy,Sci-Fi,War	USA,China,Hong Kong	7.5	491863	103251471
tt3896198	Guardians of the Galaxy Vol. 2	2017	James Gunn	After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader Star Lord (Chris Pratt) uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find that they are up against a devastating new menace who is out to rule the galaxy.	Chris Pratt,Zoe Saldana,Dave Bautista	Action,Adventure,Comedy,Sci-Fi	USA	7.7	490803	146510104
tt3748528	Rogue One: A Star Wars Story	2016	Gareth Edwards	All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.	Felicity Jones,Diego Luna,Alan Tudyk	Action,Adventure,Sci-Fi	USA	7.8	481958	155081681
tt5013056	Dunkirk	2017	Christopher Nolan	Evacuation of Allied soldiers from the British Empire, and France, who were cut off and surrounded by the German Army from the beaches and harbor of Dunkirk, France, between May 26- June 04, 1940, during Battle of France in World War II.	Fionn Whitehead,Barry Keoghan,Mark Rylance	Action,Drama,History,Thriller,War	UK,Netherlands,France,USA	7.9	471615	50513488
tt2527336	Star Wars: The Last Jedi	2017	Rian Johnson	Jedi Master-in-hiding Luke Skywalker unwillingly attempts to guide young hopeful Rey in the ways of the force, while Leia, former princess turned general, attempts to lead what is left of the Resistance away from the ruthless tyrannical grip of the First Order.	Daisy Ridley,John Boyega,Mark Hamill	Action,Adventure,Fantasy,Sci-Fi	USA	7.1	466666	220009584
tt3783958	La La Land	2016	Damien Chazelle	Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.	Ryan Gosling,Emma Stone,Rosemarie DeWitt	Comedy,Drama,Music,Musical,Romance	USA,Hong Kong	8.0	439031	881104
tt3460252	The Hateful Eight	2015	Quentin Tarantino	Some time after the Civil War, a stagecoach hurtles through the wintry Wyoming landscape. Bounty hunter John Ruth and his fugitive captive Daisy Domergue race towards the town of Red Rock, where Ruth will bring Daisy to justice. Along the road, they encounter Major Marquis Warren (an infamous bounty hunter) and Chris Mannix (a man who claims to be Red Rock's new sheriff). Lost in a blizzard, the bunch seeks refuge at Minnie's Haberdashery. When they arrive they are greeted by unfamiliar faces: Bob, who claims to be taking care of the place while Minnie is gone; Oswaldo Mobray, the hangman of Red Rock; Joe Gage, a cow puncher; and confederate general Sanford Smithers. As the storm overtakes the mountainside, the eight travelers come to learn that they might not make it to Red Rock after all...	Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh	Crime,Drama,Mystery,Thriller,Western	USA	7.8	438924	4610676
tt2250912	Spider-Man: Homecoming	2017	Jon Watts	Thrilled by his experience with the Avengers, Peter returns home, where he lives with his Aunt May, under the watchful eye of his new mentor Tony Stark, Peter tries to fall back into his normal daily routine - distracted by thoughts of proving himself to be more than just your friendly neighborhood Spider-Man - but when the Vulture emerges as a new villain, everything that Peter holds most important will be threatened.	Tom Holland,Michael Keaton,Robert Downey Jr.	Action,Adventure,Sci-Fi	USA	7.5	436598	117027503
tt5052448	Get Out	2017	Jordan Peele	Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.	Daniel Kaluuya,Allison Williams,Bradley Whitford	Horror,Mystery,Thriller	USA,Japan	7.7	407785	33377060
tt5463162	Deadpool 2	2018	David Leitch	After losing Vanessa (Morena Baccarin), the love of his life, 4th-wall breaking mercenary Wade Wilson aka Deadpool (Ryan Reynolds) must assemble a team and protect a young, full-figured mutant Russell Collins aka Firefist (Julian Dennison) from Cable (Josh Brolin), a no-nonsense, dangerous cyborg from the future, and must also learn the most important lesson of all: to be part of a family again.	Ryan Reynolds,Josh Brolin,Morena Baccarin	Action,Adventure,Comedy,Sci-Fi	USA	7.8	400211	125507153
tt2948356	Zootopia	2016	Byron Howard	From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.	Ginnifer Goodwin,Jason Bateman,Idris Elba	Animation,Adventure,Comedy,Crime,Family,Mystery	USA	8.0	386791	75063401
tt1856101	Blade Runner 2049	2017	Denis Villeneuve	Thirty years after the events of the first film, a new blade runner, LAPD Officer K (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former LAPD blade runner who has been missing for 30 years.	Harrison Ford,Ryan Gosling,Ana de Armas	Drama,Mystery,Sci-Fi,Thriller	USA,UK,Hungary,Canada,Spain	8.0	380228	32753122
tt3890160	Baby Driver	2017	Edgar Wright	Baby is a young and partially hearing impaired getaway driver who can make any wild move while in motion with the right track playing. It's a critical talent he needs to survive his indentured servitude to the crime boss, Doc, who values his role in his meticulously planned robberies. However, just when Baby thinks he is finally free and clear to have his own life with his new girlfriend, Debora, Doc coerces him back for another job. Now saddled with a crew of thugs too violently unstable to keep to Doc's plans, Baby finds himself and everything he cares for in terrible danger. To survive and escape the coming maelstrom, it will take all of Baby's skill, wits and daring, but even on the best track, can he make it when life is forcing him to face the music?	Ansel Elgort,Jon Bernthal,Jon Hamm	Action,Crime,Drama,Music,Thriller	UK,USA	7.6	370691	20553320
tt2119532	Hacksaw Ridge	2016	Mel Gibson	The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.	Andrew Garfield,Sam Worthington,Luke Bracey	Biography,Drama,History,War	Australia,USA	8.1	370530	15190758
tt3183660	Fantastic Beasts and Where to Find Them	2016	David Yates	In mid-20s New York, Newt Scamander, the British young activist wizard, arrives in town, holding a mysterious leather suitcase which shelters a wide array of diverse and magical creatures that exist among us. Amid an already fragile equilibrium of secrecy, and the increasing disasters ascribed to the dark wizard, Gellert Grindelwald, Newt's precious suitcase will be lost--and to make matters worse--several creatures will manage to escape. Before long, this situation will catch Senior Auror Percival Graves' attention who will target Newt, in the background of an invisible, devastating, and utterly unpredictable menace that still wreaks havoc on 5th Avenue. In the end, is there a hidden agenda behind Graves' intentions; moreover, what will happen to the remaining fantastic beasts still loose in the streets?	Eddie Redmayne,Katherine Waterston,Alison Sudol	Adventure,Family,Fantasy	UK,USA	7.3	367998	74403387
tt1895587	Spotlight	2015	Tom McCarthy	When the Boston Globe's tenacious "Spotlight" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.	Mark Ruffalo,Michael Keaton,Rachel McAdams	Crime,Drama	USA	8.1	367826	295009
tt1396484	It	2017	Andy Muschietti	In the Town of Derry, the local kids are disappearing one by one. In a place known as 'The Barrens', a group of seven kids are united by their horrifying and strange encounters with an evil clown and their determination to kill It.	Bill Skarsgård,Jaeden Martell,Finn Wolfhard	Horror,Thriller	USA,Canada	7.4	364913	123403419
tt4972582	Split	2016	M. Night Shyamalan	Though Kevin (James McAvoy) has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher (Betty Buckley), there remains one still submerged who is set to materialize and dominate all of the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him -- as well as everyone around him -- as the walls between his compartments shatter.	James McAvoy,Anya Taylor-Joy,Haley Lu Richardson	Horror,Thriller	Japan,USA	7.3	363646	40010975
tt3385516	X-Men: Apocalypse	2016	Bryan Singer	Since the dawn of civilization, he was worshiped as a god. Apocalypse, the first and most powerful mutant from Marvel's X-Men universe, amassed the powers of many other mutants, becoming immortal and invincible. Upon awakening after thousands of years, he is disillusioned with the world as he finds it and recruits a team of powerful mutants, including a disheartened Magneto, to cleanse mankind and create a new world order, over which he will reign. As the fate of the Earth hangs in the balance, Raven with the help of Professor X must lead a team of young X-Men to stop their greatest nemesis and save mankind from complete destruction.	James McAvoy,Michael Fassbender,Jennifer Lawrence	Action,Adventure,Sci-Fi	USA	7.0	360999	65000000
tt1727824	Bohemian Rhapsody	2018	Bryan Singer	Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.	Rami Malek,Lucy Boynton,Gwilym Lee	Biography,Drama,Music	UK,USA	8.0	357742	51061119
tt2379713	Spectre	2015	Sam Mendes	A cryptic message from the past sends James Bond on a rogue mission to Mexico City and eventually Rome, where he meets Lucia, the beautiful and forbidden widow of an infamous criminal. Bond infiltrates a secret meeting and uncovers the existence of the sinister organisation known as SPECTRE. Meanwhile back in London, Max Denbigh, the new head of the Centre of National Security, questions Bond's actions and challenges the relevance of MI6 led by M. Bond covertly enlists Moneypenny and Q to help him seek out Madeleine Swann, the daughter of his old nemesis Mr White, who may hold the clue to untangling the web of SPECTRE. As the daughter of the assassin, she understands Bond in a way most others cannot. As Bond ventures towards the heart of SPECTRE, he learns a chilling connection between himself and the enemy he seeks.	Daniel Craig,Christoph Waltz,Léa Seydoux	Action,Adventure,Thriller	UK,USA	6.8	354007	70403148
tt5027774	Three Billboards Outside Ebbing, Missouri	2017	Martin McDonagh	THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.	Frances McDormand,Woody Harrelson,Sam Rockwell	Crime,Drama	UK,USA	8.2	349050	322168
tt2820852	Furious 7	2015	James Wan	Dominic and his crew thought they'd left the criminal mercenary life behind. They'd defeated international terrorist Owen Shaw and went their separate ways. But now, Shaw's brother, Deckard Shaw, is out killing the crew one by one for revenge. Worse, a Somalian terrorist called Jakarde and a shady government official called "Mr. Nobody" are both competing to steal a computer terrorism program called "God's Eye," that can turn any technological device into a weapon. Torretto must reconvene with his team to stop Shaw and retrieve the God's Eye program while caught in a power struggle between the terrorist and the United States government.	Vin Diesel,Paul Walker,Dwayne Johnson	Action,Adventure,Thriller	USA,China,Japan,Canada,United Arab Emirates	7.2	336333	147187040
tt0974015	Justice League	2017	Zack Snyder	Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy. Together, Batman and Wonder Woman work quickly to find and recruit a team of meta-humans to stand against this newly awakened threat. But despite the formation of this unprecedented league of heroes-Batman, Wonder Woman, Aquaman, Cyborg and The Flash-it may already be too late to save the planet from an assault of catastrophic proportions.	Ben Affleck,Gal Gadot,Jason Momoa	Action,Adventure,Fantasy,Sci-Fi	USA,Canada,UK	6.5	332327	93842239
tt3397884	Sicario	2015	Denis Villeneuve	When drug violence worsens on the USA Mexico border, the FBI sends an idealistic agent, Kate Macer (Emily Blunt) on a mission to eradicate a drug cartel responsible for a bomb that had killed members of her team.	Emily Blunt,Josh Brolin,Benicio Del Toro	Action,Crime,Drama,Mystery,Thriller	USA,Mexico	7.6	330686	401288
tt3170832	Room	2015	Lenny Abrahamson	ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.	Brie Larson,Jacob Tremblay,Sean Bridgers	Drama,Thriller	Ireland,Canada,UK,USA	8.2	319517	1335563
tt2381249	Mission: Impossible - Rogue Nation	2015	Christopher McQuarrie	CIA chief Hunley (Baldwin) convinces a Senate committee to disband the IMF (Impossible Mission Force), of which Ethan Hunt (Cruise) is a key member. Hunley argues that the IMF is too reckless. Now on his own, Hunt goes after a shadowy and deadly rogue organization called the Syndicate.	Tom Cruise,Rebecca Ferguson,Jeremy Renner	Action,Adventure,Thriller	USA,China,Hong Kong,Austria	7.4	313632	55520089
tt1355644	Passengers	2016	Morten Tyldum	The spaceship, Starship Avalon, in its 120-year voyage to a distant colony planet known as the "Homestead Colony" and transporting 5,258 people has a malfunction in one of its sleep chambers. As a result one hibernation pod opens prematurely and the one person that awakes, Jim Preston (Chris Pratt) is stranded on the spaceship, still 90 years from his destination.	Jennifer Lawrence,Chris Pratt,Michael Sheen	Drama,Romance,Sci-Fi,Thriller	USA,Australia	7.0	313206	14869736
tt5580390	The Shape of Water	2017	Guillermo del Toro	From master storyteller Guillermo del Toro comes THE SHAPE OF WATER, an otherworldly fable set against the backdrop of Cold War era America circa 1962. In the hidden high-security government laboratory where she works, lonely Elisa (Sally Hawkins) is trapped in a life of isolation. Elisa's life is changed forever when she and co-worker Zelda (Octavia Spencer) discover a secret classified experiment. Rounding out the cast are Michael Shannon, Richard Jenkins, Michael Stuhlbarg, and Doug Jones.	Sally Hawkins,Octavia Spencer,Michael Shannon	Adventure,Drama,Fantasy,Romance,Thriller	USA	7.3	312073	166564
tt1596363	The Big Short	2015	Adam McKay	Three separate but parallel stories of the U.S mortgage housing crisis of 2005 are told. Michael Burry, an eccentric ex-physician turned one-eyed Scion Capital hedge fund manager, has traded traditional office attire for shorts, bare feet and a Supercuts haircut. He believes that the US housing market is built on a bubble that will burst within the next few years. Autonomy within the company allows Burry to do largely as he pleases, so Burry proceeds to bet against the housing market with the banks, who are more than happy to accept his proposal for something that has never happened in American history. The banks believe that Burry is a crackpot and therefore are confident in that they will win the deal. Jared Vennett with Deutschebank gets wind of what Burry is doing and, as an investor believes he too can cash in on Burry's beliefs. An errant telephone call to FrontPoint Partners gets this information into the hands of Mark Baum, an idealist who is fed up with the corruption in the ...	Christian Bale,Steve Carell,Ryan Gosling	Biography,Comedy,Drama,History	USA	7.8	311504	705527
tt6644200	A Quiet Place	2018	John Krasinski	Two parents do what it takes to keep their children safe in a world full of creatures hunting every sound they can hear. Not a sound can be heard from the family hiding in silence, but all it takes is one noise and everything can go wrong.	Emily Blunt,John Krasinski,Millicent Simmonds	Drama,Horror,Sci-Fi	USA	7.6	311002	50203562
tt1677720	Ready Player One	2018	Steven Spielberg	In the year 2045, the real world is a harsh place. The only time Wade Watts (Tye Sheridan) truly feels alive is when he escapes to the OASIS, an immersive virtual universe where most of humanity spends their days. In the OASIS, you can go anywhere, do anything, be anyone-the only limits are your own imagination. The OASIS was created by the brilliant and eccentric James Halliday (Mark Rylance), who left his immense fortune and total control of the Oasis to the winner of a three-part contest he designed to find a worthy heir. When Wade conquers the first challenge of the reality-bending treasure hunt, he and his friends-aka the High Five-are hurled into a fantastical universe of discovery and danger to save the OASIS.	Tye Sheridan,Olivia Cooke,Ben Mendelsohn	Action,Adventure,Sci-Fi	USA,India	7.5	306852	41764050
tt4425200	John Wick: Chapter 2	2017	Chad Stahelski	Bound by an inescapable blood debt to the Italian crime lord, Santino D'Antonio, and with his precious 1969 Mustang still stolen, John Wick--the taciturn and pitiless assassin who thirsts for seclusion--is forced to visit Italy to honour his promise. But, soon, the Bogeyman will find himself dragged into an impossible task in the heart of Rome's secret criminal society, as every killer in the business dreams of cornering the legendary Wick who now has an enormous price on his head. Drenched in blood and mercilessly hunted down, John Wick can surely forget a peaceful retirement--as in this lethal ballet of bullets--no one can make it out in one piece.	Keanu Reeves,Riccardo Scamarcio,Ian McShane	Action,Crime,Thriller	USA,Hong Kong	7.5	299689	30436123
tt1270797	Venom	2018	Ruben Fleischer	After a faulty interview with the Life Foundation ruins his career, former reporter Eddie Brock's life is in pieces. Six months later, he comes across the Life Foundation again, and he comes into contact with an alien symbiote and becomes Venom, a parasitic antihero.	Tom Hardy,Michelle Williams,Riz Ahmed	Action,Sci-Fi,Thriller	China,USA	6.7	287100	80255756
tt2380307	Coco	2017	Lee Unkrich	Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.	Anthony Gonzalez,Gael García Bernal,Benjamin Bratt	Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery	USA	8.4	283521	50802605
tt2322441	Fifty Shades of Grey	2015	Sam Taylor-Johnson	When Anastasia Steele, a literature student, goes to interview the wealthy Christian Grey as a favor to her roommate Kate Kavanagh, she encounters a beautiful, brilliant and intimidating man. The innocent and naive Ana starts to realize she wants him. Despite his enigmatic reserve and advice, she finds herself desperate to get close to him. Not able to resist Ana's beauty and independent spirit, Christian Grey admits he wants her too, but on his own terms. Ana hesitates as she discovers the singular tastes of Christian Grey - despite the embellishments of success, his multinational businesses, his vast wealth, and his loving family, Grey is consumed by the need to control everything.	Dakota Johnson,Jamie Dornan,Jennifer Ehle	Drama,Romance,Thriller	USA	4.1	280206	8600000
tt1477834	Aquaman	2018	James Wan	Arthur Curry, half human half from Atlantis, goes on a trip of a lifetime. Not only does this adventure compel him to come to terms with his real identity, but it also forces him to discover whether he is entirely worthy of fulfilling his own destiny: becoming a king.	Jason Momoa,Amber Heard,Willem Dafoe	Action,Adventure,Fantasy,Sci-Fi	Australia,USA	7.1	274050	72573522
